Observatoire des territoires - ANCT; ; ; ; ; ; ; ; 
Référentiel géographique : Communes (2024); ; ; ; ; ; ; ; 
Code;Libellé;Loyer d'annonce par m² charges comprises pour un appartement type du parc privé locatif 2023;Part des logements vacants 2021;Médiane du revenu disponible par UC 2020;Part des 18-24 ans 2021;Densité de population 2021;Part des ménages ayant emménagé depuis moins de 2 ans 2021;Part d'allocataires du RSA (communes) 2022
2B054;Campile;10.1;8.1;18480;6;18.78;7.2;51.8
2B055;Campitello;12.1;10.1;N/A - résultat non disponible;1.8;13.66;7.8;117.6
2B057;Canale-di-Verde;10;0.3;20390;3.6;21.03;7.1;26.8
2B058;Canari;12;1;18440;3.8;18.92;7.5;88.7
2B059;Canavaggia;11.5;0.6;18950;5.2;3.32;14.3;0
2B063;Carcheto-Brustico;10;2.8;N/A - résultat non disponible;6.2;9.23;0;0
2B067;Carpineto;10;14.7;N/A - résultat non disponible;2.8;15;15.8;0
2B068;Carticasi;10.8;0;N/A - résultat non disponible;0;1.95;0;0
2B069;Casabianca;10.8;0;N/A - résultat non disponible;10.2;31.89;20.4;0
2B072;Casalta;10.1;0;N/A - résultat non disponible;5.6;11.02;3.8;0
2B073;Casamaccioli;11.5;4.6;N/A - résultat non disponible;0;3.09;5.3;90.9
2B074;Casanova;12.6;8;23560;3.6;38.89;16;61.1
2B075;Casevecchie;10.8;10.1;N/A - résultat non disponible;5.6;7.91;2.9;0
2B077;Castellare-di-Casinca;11.1;1;20720;6.1;79.33;16;82.5
2B078;Castellare-di-Mercurio;11.5;0;N/A - résultat non disponible;7.1;4.59;6.7;0
2B079;Castello-di-Rostino;11.6;4.9;20660;6.3;40.65;9.6;67.8
2B080;Castifao;11.6;6.9;21870;6.6;3.23;7.4;61.3
2B081;Castiglione;11.5;7;N/A - résultat non disponible;4.9;1.77;9.1;0
2B082;Castineta;10;15.3;N/A - résultat non disponible;5.4;4.02;4.8;0
2B083;Castirla;11.5;0;17930;4.7;6.13;10.4;58.6
2B084;Cateri;13.1;1.5;19290;2.4;77.81;8.5;67.1
2B086;Centuri;12;0.9;17770;5;21.81;4.3;51.7
2B087;Cervione;10;2.9;20510;4.8;190.53;15.4;51.9
2B088;Chiatra;10.1;0.5;22950;1.8;26.71;7.8;40.5
2B093;Corbara;13.1;0.2;23070;3.6;90.39;11.7;38.9
2B095;Corscia;11.5;1.8;18680;4.8;2.14;2.9;0
2B096;Corte;12.9;2.9;20590;35.2;51.27;34.4;29.1
2B097;Costa;12.6;5.9;N/A - résultat non disponible;2;45.45;3.4;154.5
2B101;Croce;10;10.3;N/A - résultat non disponible;3.7;12.66;7.9;0
2B102;Crocicchia;10.8;10.8;N/A - résultat non disponible;5;18.6;10.5;111.1
2B105;Erbajolo;10.8;0;N/A - résultat non disponible;5;6.49;3.5;0
2B106;Érone;10;10;N/A - résultat non disponible;0;3.08;0;0
2B107;Ersa;12;2.4;16730;1.5;6.67;3.5;157
2B109;Farinole;12.8;1.9;21790;1.3;15.95;6.2;0
2B110;Favalello;10.8;0;N/A - résultat non disponible;8.8;12.14;7.4;0
2B111;Felce;10;0;N/A - résultat non disponible;2;10.64;2.9;N/A - résultat non disponible
2B112;Feliceto;12.6;0.8;19970;5.1;15.46;10.6;70.8
2B113;Ficaja;10.1;1.1;N/A - résultat non disponible;3.4;11.6;15.2;0
2B116;Focicchia;10.8;4.1;N/A - résultat non disponible;13.3;4.23;15.4;0
2B120;Furiani;13.4;3.7;22990;7.6;326.05;9.1;39.2
2B121;Galéria;11.5;0;20500;2.4;2.8;8.6;25.8
2B122;Gavignano;10;7.1;N/A - résultat non disponible;3.3;5.5;5.7;0
2B123;Ghisonaccia;13;4;19200;7.5;62.29;16;48.1
2B124;Ghisoni;10.8;4.3;19980;2.9;1.65;7.1;62
2B125;Giocatojo;10.8;4.4;N/A - résultat non disponible;1.8;22.92;3.8;178.3
2B126;Giuncaggio;10.8;8.4;N/A - résultat non disponible;8.3;4.47;5.9;0
2B134;L'Île-Rousse;15.1;0.9;18630;6;1288;17.4;52.7
2B135;Isolaccio-di-Fiumorbo;11.8;8.5;17930;5.9;7.92;11.7;63
2B136;Lama;12.6;0;20350;5.3;7.54;11.5;0
2B137;Lano;11.5;0;N/A - résultat non disponible;4.5;2.68;10;0
2B138;Lavatoggio;13.1;6.7;17900;5.3;22.03;15.4;57.7
2B140;Lento;11.6;3.6;N/A - résultat non disponible;6.3;4.68;12.5;0
2B143;Linguizzetta;10.8;0.1;17270;6.3;17.02;10.2;84.8
2B145;Loreto-di-Casinca;11.1;9.2;16330;5.3;25.56;10.3;79.9
2B147;Lozzi;11.5;0;20030;9;3.6;1.6;81.2
2B148;Lucciana;13.7;8.5;20270;7.7;208.6;19.5;76
2B149;Lugo-di-Nazza;11.8;5.5;N/A - résultat non disponible;8.3;3.31;2.8;0
2B150;Lumio;13.1;0;23940;4.2;63.23;11.4;56.5
2B152;Luri;12.8;4.2;21040;5.7;31.02;12.9;51.2
2B153;Manso;11.5;0;21060;4.2;0.98;9.1;0
2B155;Matra;10;3.1;N/A - résultat non disponible;2;7.54;10.3;0
2B156;Mausoléo;12.6;5.3;N/A - résultat non disponible;16;1.29;30.8;N/A - résultat non disponible
2B157;Mazzola;10.8;0;N/A - résultat non disponible;0;4.09;0;0
2B159;Meria;12.8;1;N/A - résultat non disponible;2.5;3.87;4;134.9
2B161;Moïta;10;0.8;N/A - résultat non disponible;1.6;11.05;12.5;0
2B162;Moltifao;11.5;0.2;21330;5.6;12.93;10.4;58.4
2B164;Monacia-d'Orezza;10;1.8;N/A - résultat non disponible;0;5.11;0;0
2B165;Moncale;12.6;0.7;20370;2.6;47.89;13.7;26.1
2B166;Monte;10.8;15.6;19170;6.2;42.28;17.4;114.5
2B167;Montegrosso;12.6;0.4;20120;3.1;18.42;9.1;44.6
2B168;Monticello;13.6;0.5;22250;4.7;191.42;12.5;33.7
2B169;Morosaglia;11.5;0.4;19880;7.1;39.47;9.1;96.7
2B170;Morsiglia;12;13.6;N/A - résultat non disponible;5.7;7.89;14;0
2B171;Muracciole;12.6;1.7;N/A - résultat non disponible;5.9;2.41;0;0
2B172;Murato;12.1;1.1;21540;4.8;27.79;8.9;78.8
2B173;Muro;13.1;9.1;18920;2.4;31.9;15.9;100.1
2B175;Nessa;12.6;6;N/A - résultat non disponible;2.5;20.17;16.4;0
2B176;Nocario;10;1;N/A - résultat non disponible;4;24.19;4.9;0
2B177;Noceta;12.6;2.6;N/A - résultat non disponible;6.3;3.37;8.3;0
2B178;Nonza;12.8;2.8;N/A - résultat non disponible;1.5;8.38;11.6;0
2B179;Novale;10;0;N/A - résultat non disponible;0;12.24;3.1;155.9
2B180;Novella;12.6;0;N/A - résultat non disponible;2.5;2.62;16.7;0
2B182;Occhiatana;12.6;2.3;21550;3.1;20.16;6.9;34.9
2B183;Ogliastro;12.8;0;N/A - résultat non disponible;2.2;9.58;8.7;109.9
2B184;Olcani;12.8;0;N/A - résultat non disponible;4.3;6.62;7.1;0
2B185;Oletta;12.8;1.8;21280;4.7;67.71;16.2;28.9
2B187;Olmeta-di-Capocorso;12.8;2.5;17950;3.8;6.02;5.8;76.3
2B188;Olmeta-di-Tuda;12.1;4;22040;5.9;31.21;12.2;44.1
2B190;Olmi-Cappella;12.6;1.8;18710;5.4;3.6;10.1;52.9
2B192;Olmo;10.8;5.3;N/A - résultat non disponible;6.3;31.78;17.7;0
2B193;Omessa;11.5;7.7;19190;9;24.59;13.1;42.4
2B194;Ortale;10;0;N/A - résultat non disponible;11.5;6.34;26.7;0
2B195;Ortiporio;10.1;0;N/A - résultat non disponible;4.1;23.92;7.1;134.8
2B199;Palasca;11.6;3.2;21320;3.7;3.77;16.2;164
2B201;Pancheraccia;10.8;1.8;18220;6.1;13.78;7.5;47.2
2B202;Parata;10;5.5;N/A - résultat non disponible;4;8.93;66.7;0
2B205;Patrimonio;12.8;4.2;20630;3.8;50.11;12.7;38.7
2B206;Penta-Acquatella;10.8;6.1;N/A - résultat non disponible;0;12.9;0;0
2B207;Penta-di-Casinca;12.4;2.6;19270;6.1;182.49;12;70
2B208;Perelli;10;0;N/A - résultat non disponible;3.7;17.58;0;0
2B210;Pero-Casevecchie;10.1;2.1;N/A - résultat non disponible;2.7;24.04;0;77.6
2B213;Pianello;10;0.9;N/A - résultat non disponible;3.5;3.41;12.1;0
2B214;Piano;10.1;9.9;N/A - résultat non disponible;0;5.59;7.1;0
2B216;Piazzali;10;8.3;N/A - résultat non disponible;5.3;23.75;41.7;0
2B217;Piazzole;10;9.5;N/A - résultat non disponible;10.6;12.05;13;0
2B218;Piedicorte-di-Gaggio;10;3.9;N/A - résultat non disponible;1.9;3.82;8.8;107.5
2B219;Piedicroce;10;9.3;N/A - résultat non disponible;3.7;24.55;7.3;0
2B220;Piedigriggio;11.5;0;20000;7;13.75;0;0
2B221;Piedipartino;10;12.5;N/A - résultat non disponible;12.5;5;0;0
2B222;Pie-d'Orezza;10;1.3;N/A - résultat non disponible;2.6;6.55;0;0
2B223;Pietralba;11.6;2.7;21800;4.2;12.82;9.2;19.7
2B224;Pietracorbara;12.8;1.4;20780;4.3;25.02;11.7;38.8
2B225;Pietra-di-Verde;10.1;0;15840;7;11.36;12.1;82.5
2B226;Pietraserena;10;4.9;N/A - résultat non disponible;3.4;8.66;15.4;0
2B227;Pietricaggio;10;5.5;N/A - résultat non disponible;0;6.11;11.1;0
2B229;Pietroso;10.8;3;18980;6.6;13.49;3.6;0
2B230;Piève;11.6;2.4;N/A - résultat non disponible;4.4;5.79;8.3;0
2B231;Pigna;12.6;0;N/A - résultat non disponible;6;52.73;8.6;0
2B233;Pino;12;9.7;19180;6.2;23;9.1;61.3
2B234;Piobetta;10;2.2;N/A - résultat non disponible;11.8;3.54;7.7;0
2B235;Pioggiola;12.6;0;N/A - résultat non disponible;7;4.62;15.6;97.7
2B236;Poggio-di-Nazza;11.8;1.3;21160;4.9;5.61;8.2;0
2B238;Poggio-di-Venaco;12.6;4.6;22150;12.4;15.79;19.2;0
2B239;Poggio-d'Oletta;11.6;1.8;27870;4.2;13.27;7.6;0
2B241;Poggio-Marinaccio;10.1;0;N/A - résultat non disponible;6.1;11.38;0;0
2B242;Poggio-Mezzana;10;3.3;19560;4.6;85.51;14.4;99
2B243;Polveroso;10;0;N/A - résultat non disponible;5.3;19;5.9;0
2B244;Popolasca;11.5;0;N/A - résultat non disponible;2.4;4.12;5;0
2B245;Porri;10.1;0;N/A - résultat non disponible;4.7;9.56;17.4;0
2B246;La Porta;10.1;0;15660;3.7;36.73;8.8;159.1
2B248;Prato-di-Giovellina;11.5;5.2;N/A - résultat non disponible;2.1;3.93;10.7;0
2B250;Prunelli-di-Casacconi;10.1;14.2;22520;8.1;24.67;17.7;47.7
2B251;Prunelli-di-Fiumorbo;12.5;5.4;19270;5.6;99.92;13.6;93.9
2B252;Pruno;10;2.4;17150;10.1;27.81;16.3;86.4
2B255;Quercitello;10.1;0;N/A - résultat non disponible;7.7;13;4.5;250.6
2B256;Rapaggio;10;2.5;N/A - résultat non disponible;3.4;11.15;9.1;0
2B257;Rapale;11.6;4.7;22050;12.4;15.78;10;99.6
2B260;Riventosa;10.8;0;20200;9.9;25.17;18.4;0
2B261;Rogliano;12.8;4.9;18520;2.8;20.22;9.5;50.7
2B263;Rospigliani;10.8;6.9;N/A - résultat non disponible;7.1;7.14;15.8;0
2B264;Rusio;11.5;0;N/A - résultat non disponible;6.6;7.09;26.5;0
2B265;Rutali;12.1;0.4;20520;5.2;27.25;8.2;18.6
2B267;Saliceto;11.5;9.7;N/A - résultat non disponible;0;3.6;4.5;0
2B273;Scata;10;0;N/A - résultat non disponible;4.8;15;0;0
2B274;Scolca;12.1;4.1;N/A - résultat non disponible;9.2;12.79;7.3;113.7
2B275;Sermano;10.8;0;N/A - résultat non disponible;5.4;9.74;5.7;0
2B277;Serra-di-Fiumorbo;11.7;9.5;21820;6.9;7.71;2.4;73
2B280;Silvareccio;10.8;5;21370;6.8;21.46;23.2;0
2B281;Sisco;12;4.2;20530;5.1;46.48;7.4;73.3
2B283;Solaro;11.7;1.6;22240;2.5;7.84;11.4;103.4
2B286;Sorbo-Ocagnano;12.6;6.9;19610;7.4;84.15;19.3;77.8
2B287;Sorio;12.6;14.4;N/A - résultat non disponible;3.6;8.97;7.2;0
2B289;Soveria;11.5;0;N/A - résultat non disponible;13.8;9.91;10;0
2B290;Speloncato;13.1;0.5;18540;3.7;15.2;5.8;68.2
2B291;Stazzona;10;8.8;N/A - résultat non disponible;8.8;24.29;0;0
2B292;Sant'Andréa-di-Bozio;10.8;0;N/A - résultat non disponible;0;2.54;4.9;0
2B293;Sant'Andréa-di-Cotone;10.1;1.7;23170;7.9;22.7;10.5;0
2B296;Sant'Antonino;12.6;0.7;N/A - résultat non disponible;10.1;33.66;11.5;124
2B297;San-Damiano;10;0;N/A - résultat non disponible;1.9;9.3;4.2;0
2B298;Saint-Florent;12.8;0.2;21440;5;93.83;8.6;37.3
2B299;San-Gavino-d'Ampugnani;10.1;2.4;N/A - résultat non disponible;7.6;32.81;8.7;0
2B301;San-Gavino-di-Tenda;11.6;8.6;N/A - résultat non disponible;3.4;1.15;4;0
2B302;San-Giovanni-di-Moriani;10;18.4;N/A - résultat non disponible;5.4;9.12;10.4;88.4
2B303;San-Giuliano;10;4.4;19850;5.2;31.97;11.5;22.3
2B304;San-Lorenzo;10;0.8;N/A - résultat non disponible;6.4;13.73;11.9;0
2B305;San-Martino-di-Lota;13.1;2.2;24270;5.2;309.05;10;31.8
2B306;Santa-Lucia-di-Mercurio;11.5;0;N/A - résultat non disponible;7.8;4.87;7;66.9
2B307;Santa-Lucia-di-Moriani;12.3;0.6;18960;4.9;245.65;15.2;101.4
2B309;Santa-Maria-di-Lota;12.7;5.8;24410;5.3;148.86;9.2;48.1
2B311;Santa-Maria-Poggio;10.1;3.4;20490;4.9;76.89;12.8;51.7
2B313;San-Nicolao;11.9;1.4;18340;4.9;264.03;15.9;111.6
2B314;Santo-Pietro-di-Tenda;12.8;0;18370;4.4;2.69;3.8;79.4
2B315;Santo-Pietro-di-Venaco;10.8;0;20650;9.3;36.25;20;26.2
2B316;Santa-Reparata-di-Balagna;12.6;4.4;20710;5.1;98.43;10.3;43.6
2B317;Santa-Reparata-di-Moriani;10.1;1;N/A - résultat non disponible;1.8;6.26;11.1;0
2B318;Taglio-Isolaccio;10.1;2.7;21800;3.7;51.74;6.8;42
2B319;Talasani;10;0.8;20260;5;81.88;10.7;60.8
2B320;Tallone;10.8;15.7;18620;4.6;4.13;11.5;30.6
2B321;Tarrano;10;0;N/A - résultat non disponible;6.7;3.95;11.1;0
2B327;Tomino;12.8;0.7;21870;2.8;31.21;2.9;120.1
2B328;Tox;10.8;4.9;21690;3.1;6.62;0;0
2B329;Tralonca;11.5;0;N/A - résultat non disponible;13.5;7.07;7.4;0
2B332;Urtaca;11.6;1.1;24000;2.8;7.96;10.9;32.1
2B333;Vallecalle;12.1;14.5;22110;5.8;22.46;8.5;0
2B334;Valle-d'Alesani;10;0;N/A - résultat non disponible;3.6;11.67;10.3;0
2B335;Valle-di-Campoloro;10.1;2.6;25250;4.3;61.96;6.7;51.6
2B337;Valle-di-Rostino;11.6;1.6;18640;5.2;9.94;11.2;57
2B338;Valle-d'Orezza;10;8.3;N/A - résultat non disponible;0;6.92;0;N/A - résultat non disponible
2B339;Vallica;12.6;12.1;N/A - résultat non disponible;14.3;2.31;5.6;0
2B340;Velone-Orneto;10.1;2.1;N/A - résultat non disponible;2.7;9.02;6.5;81.5
2B341;Venaco;12.6;6.9;23060;8.9;12.4;14.8;26.1
2B342;Ventiseri;11.7;2.3;22340;7.2;54.73;12.5;38.8
2B343;Venzolasca;12.1;13.3;18940;4.5;112.3;14.2;26.5
2B344;Verdèse;10;2.8;N/A - résultat non disponible;2.3;43;14.8;212.3
2B346;Vescovato;12.7;9;19300;6;183.54;19.5;68.7
2B347;Vezzani;10.8;1.7;19450;7.8;5.79;9.2;35.9
2B350;Vignale;10.1;3.6;20290;7.4;20.19;6.7;73.4
2B352;Ville-di-Paraso;13.1;4.3;19110;2.4;22.13;10.1;0
2B353;Ville-di-Pietrabugno;14;9.2;27870;4.6;430.93;11.9;35.4
2B354;Vivario;12.6;8.1;22200;6.3;5.4;7;0
2B355;Volpajola;12.1;19.1;21380;6.9;26.69;6.1;70
2B356;Zalana;10;2.5;20190;8.1;11.21;5.5;64.1
2B361;Zilia;13.1;1;18300;7.2;21.86;15.4;86.6
2B364;Zuani;10;0;N/A - résultat non disponible;2.8;6.92;4.8;0
2B365;San-Gavino-di-Fiumorbo;11.8;2.1;20040;9;4.5;1.8;91.4
2B366;Chisa;11.8;0;N/A - résultat non disponible;0.9;3.74;5.5;189
30001;Aigaliers;11.8;6.8;21420;4.5;18.86;17.8;47.4
30002;Aigremont;10.5;2.2;21170;6.5;61.35;10.2;71.9
30003;Aigues-Mortes;13.2;5.7;22170;5.2;150.26;11.7;66.8
30004;Aigues-Vives;12.5;7.4;24390;5;277.58;10.5;47.9
30005;Aiguèze;8.5;10.8;21710;2.8;10.65;10.7;82.9
30006;Aimargues;13.1;8.2;21460;6.2;216.94;13;94.4
30007;Alès;10;8.7;17630;9.5;1891.9;15.5;237.2
30008;Allègre-les-Fumades;9;11.4;19400;5.3;40.77;12.4;124.8
30009;Alzon;8.6;11;16950;2.9;6.29;7.3;110.5
30010;Anduze;9.9;15.4;19040;5.7;227.67;14.4;213.5
30011;Les Angles;13.2;8.6;24820;5.1;481.82;12.6;57
30012;Aramon;12.1;9.8;22140;5.6;132.28;12.9;96.2
30013;Argilliers;11;4.3;23590;4;66.87;6.9;17.2
30014;Arpaillargues-et-Aureillac;9.6;4;21410;4.7;76.35;9.8;66.1
30015;Arphy;7.2;13.8;17980;2.9;6.7;9.6;118.8
30016;Arre;8.6;8.8;17360;4.1;36.71;8.4;148.1
30017;Arrigas;8.3;2.6;19380;4.2;10.49;12.9;314.9
30018;Aspères;11.9;3.4;23860;5.2;53.66;9.2;45
30019;Aubais;11.6;8.2;25550;5.2;250.68;12.3;44.6
30020;Aubord;12;4.3;23760;7.1;248.83;6.7;39.9
30021;Aubussargues;11.8;5.5;24200;5.3;37.41;10.7;0
30022;Aujac;8.7;19.3;17320;1.8;10.18;6.6;179.8
30023;Aujargues;11.6;4.2;22780;4.4;114.56;7;43.3
30024;Aulas;8.3;3;19070;4.3;154.14;14.9;135.6
30025;Aumessas;8.6;2.4;17800;1.7;11.26;6.9;269.2
30026;Avèze;8.3;12.5;19530;4;259.27;12.1;121.6
30027;Bagard;10.8;5.9;21660;5.1;176.51;6.9;82.6
30028;Bagnols-sur-Cèze;10;14.3;18630;7.1;581.15;13.1;214.8
30029;Barjac;8.6;10.7;18940;4;37.73;12.6;121.5
30030;Baron;11.8;1.9;22170;5.5;34.46;11;95.2
30031;La Bastide-d'Engras;10.8;0;22970;3;20.71;10.5;40.8
30032;Beaucaire;10.4;8.4;17900;6.9;181.27;11.8;174
30033;Beauvoisin;12.3;6.4;21650;5.7;200.76;12.2;75.7
30034;Bellegarde;12;7;21310;6.8;172;13.8;98.9
30035;Belvézet;9.6;9.1;20650;3.4;10.39;12.1;151.2
30036;Bernis;13.1;6.3;22360;6.7;265.39;9.5;80.9
30037;Bessèges;7.9;24.1;16170;4;261.65;13.8;371.6
30038;Bez-et-Esparon;8.3;8.1;19180;5.9;38.92;8.7;132.6
30039;Bezouce;11.4;5.1;21470;5.8;189.27;11.4;57.5
30040;Blandas;8.3;8.4;19510;3.2;3.36;4.1;153.9
30041;Blauzac;11.8;5;23610;6.2;77.23;11.2;62
30042;Boisset-et-Gaujac;9.5;5.3;20680;4.9;182.46;10.5;109.4
30043;Boissières;11.2;6.9;25870;4.4;178.79;9.5;28.4
30044;Bonnevaux;8.2;1.1;N/A - résultat non disponible;5;9.09;8.5;534.7
30045;Bordezac;8.7;3.5;18520;2;42.97;11.7;71.9
30046;Boucoiran-et-Nozières;10.5;10.2;20650;6.1;68.97;14.4;145.7
30047;Bouillargues;12;5.6;23510;6.3;391.9;9.7;36.1
30048;Bouquet;9.6;2.1;20710;1.6;6.27;9.1;42.9
30049;Bourdic;11.8;9.3;21180;3.5;50.41;9.6;84.8
30050;Bragassargues;11.3;3.1;22010;3.6;22.4;5.7;0
30051;Branoux-les-Taillades;8.8;8.1;19500;5.6;87.67;6.9;117
30052;Bréau-Mars;8.3;5.3;19610;3.5;23.37;12.4;134.6
30053;Brignon;10.5;9.9;19420;6.9;110.15;8.1;78.7
30054;Brouzet-lès-Quissac;11.6;4.7;22570;5;18.87;16.7;25.6
30055;Brouzet-lès-Alès;11.8;7.9;23360;5.3;52;14.5;50.9
30056;La Bruguière;9.6;7.9;19670;5.5;20.06;12.3;52.3
30057;Cabrières;12.1;4.4;23630;5.3;117.97;10.2;43.1
30058;La Cadière-et-Cambo;7.2;7;20190;1.8;18.58;9;113.2
30059;Le Cailar;12.5;5.9;23040;5.9;83.9;12.4;36.9
30060;Caissargues;12.8;5.2;23740;6.3;512.12;9.4;55.6
30061;La Calmette;10.7;7.6;20750;6.3;226.67;13.7;70.9
30062;Calvisson;12.3;5.9;23690;6.3;210.52;14.8;67.7
30064;Campestre-et-Luc;8.6;2.2;16060;2.8;3.81;14.5;192.5
30065;Canaules-et-Argentières;9.5;9.2;19720;6.6;46.73;11.6;126.4
30066;Cannes-et-Clairan;11.3;5.6;21030;5.7;48.26;16.7;51.9
30067;La Capelle-et-Masmolène;10.5;7.1;19420;3.9;17.01;9.6;90.4
30068;Cardet;9.5;10.4;20400;6.7;109.64;11.4;77.1
30069;Carnas;11.9;12.2;23340;3.6;33.74;7.9;16.2
30070;Carsan;11;3.9;23750;4;66.67;16;39.4
30071;Cassagnoles;10.8;6.4;23400;5.1;82.69;9.8;40.9
30072;Castelnau-Valence;10.5;6.8;21230;5.8;47.09;12.3;66
30073;Castillon-du-Gard;11;5.8;24650;5.3;96.32;8.1;54.2
30074;Causse-Bégon;8.3;0;N/A - résultat non disponible;3.8;3.38;6.7;0
30075;Caveirac;12.5;6.4;24700;5.1;286.25;10.9;61.5
30076;Cavillargues;10.5;12.3;22260;4.3;74.87;10.7;73.7
30077;Cendras;7.3;15.6;18350;5.8;126.05;8.3;225.6
30079;Chambon;8.8;10.6;20900;3.1;17.69;8;67.9
30080;Chamborigaud;8.8;4.8;19540;3.6;49.55;9.5;81.9
30081;Chusclan;10.1;9.7;24410;4.8;73.56;10.2;61.8
30082;Clarensac;11.9;5.9;24390;5.7;295.17;9.7;62.2
30083;Codognan;13.4;7.8;23390;6;522.98;11.7;54.6
30084;Codolet;10.4;12.8;21500;8.3;116.15;10.1;74
30085;Collias;11;10.5;21710;3.8;52.16;9.3;78.4
30086;Collorgues;10.5;6.6;21250;4.8;71.94;12.3;85.2
30087;Colognac;9.6;16.8;18980;1.4;17.4;6.2;284.6
30088;Combas;10.9;4.6;21900;5.8;45;15.9;90.3
30089;Comps;10.7;6.5;21940;6.8;200;11.8;93.1
30090;Concoules;8.6;12.5;19660;7.9;16.12;9.5;58
30091;Congénies;13;8.1;24690;4.6;191.28;13;59.8
30092;Connaux;10.3;8.5;22600;4.3;176.88;12.3;71.5
30093;Conqueyrac;10.4;2.8;21710;10.2;3.97;23.9;66.4
30094;Corbès;9.6;11.2;19260;6.7;45.15;13.2;54.8
30095;Corconne;10.4;3.8;23840;5.5;47.77;16.9;77.9
30096;Cornillon;10.7;8.8;22960;3.4;59.1;10.9;68.2
30097;Courry;8.6;17.3;20070;2.8;34.39;11.5;98.2
30098;Crespian;10.9;5.9;24160;3.4;58.86;20.1;32.6
30099;Cros;9.6;8.5;18810;2.8;14.56;8.5;112.7
30100;Cruviers-Lascours;10.8;4.6;22080;4.7;128.73;9.4;58.6
30101;Deaux;10.8;4.1;23510;2.6;108.33;7.6;79.9
30102;Dions;10.9;6.5;21990;5.8;47.52;7;71.5
30103;Domazan;11.8;13.8;23860;4.6;83.86;10.1;40.9
30104;Domessargues;10.5;3.3;21430;7.3;103.42;11.9;102.6
30105;Dourbies;8.3;3.9;19510;2.9;2.25;18.2;59.4
30106;Durfort-et-Saint-Martin-de-Sossenac;9.5;9.7;19580;4.5;46.2;16.2;122.6
30107;Estézargues;11.8;4.2;24120;6.1;52.16;11.1;12.9
30108;L'Estréchure;7.2;4.4;16670;4.6;7.93;19.3;267.2
30109;Euzet;10.5;6.2;21330;3.4;69.41;12.1;73.1
30110;Flaux;10.5;2.4;21830;3.4;32.9;6.8;97.2
30111;Foissac;10.5;8.4;19780;5.4;116.84;13.4;60.9
30112;Fons;10.9;5.3;22630;5.5;186.45;10.7;44.4
30113;Fons-sur-Lussan;9.6;7.6;20680;2.6;22.19;9.8;82.4
30114;Fontanès;11.6;9.8;22300;6.4;47.57;8.7;46.7
30115;Fontarèches;11;7.4;22810;5.2;18.66;11.1;64.3
30116;Fournès;10.7;9.9;20900;5.9;60.11;10.6;74.8
30117;Fourques;13.2;8.1;22900;5.4;71.18;11.2;61.3
30119;Fressac;9.5;10;21020;7.5;26.95;5.5;59.6
30120;Gagnières;8.7;11.4;18480;4.3;97.23;7.1;131.7
30121;Gailhan;11.2;12;20800;4.4;50;13.6;29.2
30122;Gajan;11.6;10.4;22150;6.7;66.7;10.5;52.6
30123;Gallargues-le-Montueux;12.6;10.5;23560;7.1;329.54;15.1;56.1
30124;Le Garn;8.5;7.1;21190;1.3;21.67;16.7;117.7
30125;Garons;12.3;4;21600;7.1;415.12;12.4;84.4
30126;Garrigues-Sainte-Eulalie;11.8;5;23040;4;74.8;8.6;22.4
30127;Gaujac;10.8;4.7;23570;5.4;103.4;13.6;29.3
30128;Générac;11.8;7.6;22410;6.3;165.64;14.4;48.5
30129;Générargues;10.8;9.5;21340;6.2;68.24;13.1;131.2
30130;Génolhac;8.8;13.8;19920;3.4;47.51;12.3;125.8
30131;Goudargues;9.6;11.7;21780;5.8;36.83;11.8;60.9
30132;La Grand-Combe;8.5;23.5;15180;7.5;407.58;13.2;491.8
30133;Le Grau-du-Roi;15.2;0.7;21150;4.4;154.26;10.5;139.7
30134;Issirac;8.6;3.7;19390;3.5;15.42;9.5;111.3
30135;Jonquières-Saint-Vincent;11.7;8.7;20500;6.8;180.8;11.5;59.2
30136;Junas;11.2;6.2;21890;5.9;151.03;9.6;71.8
30137;Lamelouze;8.8;3.3;18590;4.3;15.68;9.2;131.6
30138;Langlade;12.6;4.5;26530;5.6;251.67;10.8;41.4
30139;Lanuéjols;8.3;9.4;18060;6.8;5.43;11.5;76.2
30140;Lasalle;7.3;7.4;17330;2.9;111.78;11.1;325
30141;Laudun-l'Ardoise;10.2;8.7;22100;7.1;190.38;14.4;75.8
30142;Laval-Pradel;8.8;9.5;20670;4.3;61.92;8.5;107.7
30143;Laval-Saint-Roman;8.5;5;21780;5.6;20.29;7.3;81.1
30144;Lecques;11.6;5.3;22530;5.3;87.69;9.1;35.3
30145;Lédenon;11;4;22320;7.1;85.46;10.4;47.4
30146;Lédignan;9.5;11;20060;6;217.68;9.7;150.6
30147;Lézan;9;7.5;20070;4.8;163.89;16.9;103
30148;Liouc;11.6;5.5;23280;4;34.06;10.2;50.4
30149;Lirac;11.7;8.1;23670;6.3;93.88;9.3;60.6
30150;Logrian-Florian;9.5;8.7;20750;4.2;30.58;5.8;29.4
30151;Lussan;9.6;9.7;21640;3.5;11.02;9.3;104.7
30152;Les Mages;9;10;19870;4.1;164.96;10.3;87.2
30153;Malons-et-Elze;8.7;3.1;15940;0.8;3.85;13.2;220.2
30154;Mandagout;8.3;1.1;19130;2.6;25.1;8.9;122.4
30155;Manduel;10.7;5.4;21770;6;268.26;10.5;53.5
